#Rotational partition function for CO following A.Popovas Thesis (2014)
# first column Tgas (K), second partition function
10 3.968136007548547
20 7.573602880242175
30 11.186036793145517
40 14.800266471016242
50 18.415303772166645
60 22.030825331964284
70 25.646694014323366
80 29.262841730296493
90 32.87923084869333
100 36.4958388853541
110 40.11265158460355
120 43.72965947562528
130 47.346856025768616
140 50.96423659252117
150 54.58179780934602
160 58.19953723549143
170 61.81745319817125
180 65.43554480967926
190 69.05381217151876
200 72.67225678984632
210 76.29088222524062
220 79.90969498853119
230 83.52870567713693
240 87.14793032714229
250 90.76739193868895
260 94.38712211869601
270 98.00716277676415
280 101.62756780763395
290 105.24840469622676
300 108.86975598805056
310 112.49172057736068
320 116.11441477668755
330 119.73797314305266
340 123.36254904755488
350 126.98831498533285
360 130.61546263182584
370 134.2442026585494
380 137.87476432720078
390 141.5073948849238
400 145.1423587860806
410 148.7799367671451
420 152.42042480151457
430 156.06413296037522
440 159.71138420443137
450 163.36251312952393
460 167.01786468705222
470 170.6777928978339
480 174.3426595756836
490 178.01283307464507
500 181.6886870715604
510 185.3705993935257
520 189.05895089780586
530 192.7541244099962
540 196.45650372460693
550 200.16647267083312
560 203.88441424504498
570 207.61070981047712
580 211.3457383637098
590 215.0898758668029
600 218.8434946433386
610 222.60696283616406
620 226.38064392425758
630 230.16489629586695
640 233.96007287489243
650 237.76652079736263
660 241.58458113479927
670 245.41458866125325
680 249.25687166083196
690 253.11175177260478
700 256.9795438698582
710 260.86055597079024
720 264.7550891778516
730 268.6634376430902
740 272.58588855698093
750 276.5227221583875
760 280.474211763437
770 284.44062381124303
780 288.42221792455285
790 292.41924698354165
800 296.4319572111005
810 300.4605882681139
820 304.5053733573217
830 308.5665393345078
840 312.64430682584134
850 316.73889035032425
860 320.8504984463748
870 324.9793338016925
880 329.12559338561425
890 333.2894685832584
900 337.4711453308335
910 341.670804251544
920 345.8886207915912
930 350.12476535583346
940 354.3794034427059
950 358.65269577806237
960 362.94479844763606
970 367.2558630278651
980 371.58603671484553
990 375.93546245123974
1000 380.30427905095814
1010 384.69262132149026
1020 389.1006201837807
1030 393.5284027895339
1040 397.9760926359132
1050 402.44380967755035
1060 406.9316704358438
1070 411.43978810551664
1080 415.96827265842916
1090 420.5172309446272
1100 425.08676679065957
1110 429.6769810951603
1120 434.2879719217273
1130 438.91983458913154
1140 443.57266175888094
1150 448.2465435201939
1160 452.94156747241084
1170 457.65781880490084
1180 462.39538037451086
1190 467.1543327806075
1200 471.9347544377685
1210 476.7367216461731
1220 481.56030865975595
1230 486.4055877521728
1240 491.2726292806388
1250 496.16150174769996
1260 501.07227186098766
1270 506.0050045910144
1280 510.95976322707907
1290 515.9366094313154
1300 520.935603290962
1310 525.956803368889
1320 531.0002667524512
1330 536.0660491007026
1340 541.1542046900428
1350 546.2647864583289
1360 551.3978460475121
1370 556.5534338448427
1380 561.7315990226922
1390 566.9323895770387
1400 572.1558523646524
1410 577.4020331390415
