#Rotational partition function for H2 (even) following A.Popovas Thesis (2014)
# first column Tgas (K), second partition function
10 0.9999999999999999
20 1.0000000000428304
30 1.0000002093266729
40 1.000014633928516
50 1.000187103858763
60 1.0010230510142415
70 1.0034427676910354
80 1.0085539323978145
90 1.0173616083659227
100 1.0305867153986448
110 1.048614661130898
120 1.0715285007876618
130 1.0991784556277635
140 1.1312568471814493
150 1.1673634380712148
160 1.2070561692580435
170 1.249887386802588
180 1.2954277610623632
190 1.343280646183207
200 1.3930894591830962
210 1.4445402258805697
220 1.4973609618743706
230 1.5513191233220962
240 1.6062180054464648
250 1.661892689107719
260 1.7182059282924227
270 1.7750442212568414
280 1.8323142027035055
290 1.889939422731642
300 1.9478575313722486
310 2.006017858240097
320 2.064379359850693
330 2.122908898494546
340 2.1815798133630167
350 2.240370744845197
360 2.2992646751553165
370 2.3582481517538887
380 2.41731066377137
390 2.476444145439411
400 2.535642584151049
410 2.5949017140827744
420 2.6542187792646623
430 2.7135923525689565
440 2.773022199318109
450 2.8325091761200314
460 2.892055157156115
470 2.9516629815137585
480 3.0113364163046668
490 3.071080131275095
500 3.1308996814233105
510 3.190801494816976
520 3.250792863370451
530 3.3108819348161265
540 3.371077704500379
550 3.431390005965278
560 3.491829499552303
570 3.5524076584925677
580 3.613136752136439
590 3.674029826129917
600 3.7351006794708277
610 3.796363838478917
620 3.857834527794002
630 3.919528638578524
640 3.981462694147754
650 4.043653813285012
660 4.106119671522356
670 4.168878460681228
680 4.231948846973887
690 4.2953499279666065
700 4.359101188700456
710 4.423222457256466
720 4.4877338600394285
730 4.552655777039798
740 4.618008797316452
750 4.683813674924958
760 4.7500912854974695
770 4.816862583660872
780 4.884148561461028
790 4.951970207941509
800 5.0203484700069545
810 5.089304214683252
820 5.1588581928693475
830 5.22903100465948
840 5.299843066299055
850 5.371314578823112
860 5.443465498412986
870 5.516315508494393
880 5.589883993588978
890 5.664190014921004
900 5.739252287771644
910 5.815089160564889
920 5.891718595661897
930 5.969158151833734
940 6.04742496837703
950 6.126535750831906
960 6.206506758257417
970 6.287353792016096
980 6.36909218601633
990 6.451736798358843
1000 6.535302004331764
1010 6.619801690697423
1020 6.705249251212929
1030 6.791657583326212
1040 6.879039085988989
1050 6.96740565852806
1060 7.0567687005169875
1070 7.147139112590673
1080 7.238527298146302
1090 7.330943165875041
1100 7.424396133070377
1110 7.518895129659831
1120 7.614448602908761
1130 7.711064522746174
1140 7.808750387664152
1150 7.907513231144336
1160 8.007359628566372
1170 8.108295704555264
1180 8.21032714072611
1190 8.313459183786595
1200 8.417696653959457
1210 8.523043953688742
1220 8.629505076595551
1230 8.73708361665065
1240 8.845782777533069
1250 8.955605382145402
1260 9.06655388225815
1270 9.178630368257178
1280 9.291836578969699
1290 9.406173911545743
1300 9.521643431373716
1310 9.638245882009686
1320 9.755981695101738
1330 9.874851000291777
1340 9.994853635078565
1350 10.115989154626856
1360 10.238256841508784
1370 10.361655715364492
1380 10.486184542470376
1390 10.611841845204024
1400 10.738625911396024
1410 10.86653480355965
1420 10.99556636799033
1430 11.125718243727631
1440 11.256987871373134
1450 11.38937250175844
1460 11.522869204458274
1470 11.657474876143905
1480 11.793186248773392
1490 11.929999897615039
1500 12.067912249101449
1510 12.20691958851177
1520 12.347018067480517
1530 12.48820371133138
1540 12.630472426235327
1550 12.773820006192018
1560 12.918242139834863
1570 13.063734417059287
1580 13.210292335474922
1590 13.357911306682407
1600 13.50658666237556
1610 13.656313660270293
1620 13.807087489861596
1630 13.95890327801015
1640 14.111756094360455
1650 14.265640956592325
1660 14.420552835507907
1670 14.576486659956439
1680 14.73343732159898
1690 14.891399679515933
1700 15.050368564659319
1710 15.210338784153064
1720 15.371305125443557
1730 15.533262360303455
1740 15.696205248691479
1750 15.860128542471076
1760 16.02502698899095
1770 16.190895334530104
1780 16.35772832761069
1790 16.52552072218137
1800 16.69426728067425
1810 16.86396277693831
1820 17.03460199905237
1830 17.20617975202043
1840 17.378690860352396
1850 17.552130170533122
1860 17.726492553382556
1870 17.901772906310033
1880 18.077966155465433
1890 18.25506725779002
1900 18.43307120296985
1910 18.611973015294353
1920 18.791767755422875
1930 18.97245052206188
