#Rotational partition function for H2 (odd) following A.Popovas Thesis (2014)
# first column Tgas (K), second partition function
10 3.5690510073978296e-7
20 0.0017922460508139073
30 0.030691109678038904
40 0.1270047814412753
50 0.29778622603268806
60 0.5255673025585182
70 0.7886133733227585
80 1.069197233132077
90 1.3549342547405827
100 1.6379188173594141
110 1.9135193009326101
120 2.179353800575804
130 2.4345244110406496
140 2.6790721732133185
150 2.9135987829539975
160 3.1390093960881704
170 3.3563419513606556
180 3.5666576198099507
190 3.7709738916477633
200 3.9702269017173863
210 4.165253349997817
220 4.35678514828739
230 4.5454519689407435
240 4.73178836808652
250 4.916243239941994
260 5.099190134206306
270 5.280937514537931
280 5.4617384136747456
290 5.641799196090393
300 5.8212873069842805
310 6.000337992726237
320 6.179060041595144
330 6.357540628507979
340 6.535849363252032
350 6.714041645415389
360 6.892161425540775
370 7.070243464242303
380 7.248315171269064
390 7.426398096143791
400 7.604509131888684
410 7.782661483950954
420 7.960865447996529
430 8.139129032834795
440 8.317458458360802
450 8.495858552987848
460 8.674333070500502
470 8.852884942480564
480 9.031516479342743
490 9.210229530463259
500 9.389025611804229
510 9.567906007749526
520 9.7468718525066
530 9.92592419533315
540 10.10506405297031
550 10.284292451962397
560 10.463610462984867
570 10.643019228857423
580 10.822519987567226
590 11.002114091347657
600 11.181803022637983
610 11.361588407574317
620 11.541472027525453
630 11.721455829078087
640 11.9015419327907
650 12.081732640967738
660 12.262030444652238
670 12.442438029992974
680 12.622958284108073
690 12.8035943005414
700 12.984349384385194
710 13.165227057126653
720 13.346231061261237
730 13.527365364704986
740 13.708634165028576
750 13.89004189352851
760 14.071593219144974
770 14.253293052230058
780 14.435146548167387
790 14.617159110839241
800 14.799336395935786
810 14.9816843140984
820 15.164209033887259
830 15.34691698456279
840 15.529814858668885
850 15.71290961440597
860 15.896208477781276
870 16.07971894452413
880 16.263448781753823
890 16.447406029388638
900 16.63159900128472
910 16.81603628609453
920 17.000726747835813
930 17.185679526162062
940 17.370904036327886
950 17.556409968842743
960 17.74220728880839
970 17.928306234936233
980 18.11471731824255
990 18.30145132042014
1000 18.488519291886846
1010 18.675932549512446
1020 18.863702674026392
1030 19.051841507110336
1040 19.240361148180597
1050 19.429273950866293
1060 19.618592519190546
1070 19.808329703462615
1080 19.99849859588987
1090 20.18911252591936
1100 20.380185055319593
1110 20.57172997301332
1120 20.763761289673454
1130 20.956293232093945
1140 21.149340237348643
1150 21.34291694675105
1160 21.537038199628185
1170 21.73171902692248
1180 21.926974644635145
1190 22.122820447124905
1200 22.3192720002763
1210 22.516345034550945
1220 22.71405543793611
1230 22.912419248803864
1240 23.111452648694684
1250 23.311171955038645
1260 23.511593613827472
1270 23.712734192250117
1280 23.914610371304637
1290 24.117238938398078
1300 24.320636779946973
1310 24.524820873988958
1320 24.72980828281726
1330 24.93561614564842
1340 25.14226167133322
1350 25.349762131120837
1360 25.5581348514856
1370 25.767397207024477
1380 25.977566613434675
1390 26.18866052057815
1400 26.40069640564143
1410 26.61369176639686
1420 26.82766411457241
1430 27.042630969335587
1440 27.258609850897397
1450 27.47561827424122
1460 27.693673742981492
1470 27.912793743356335
1480 28.132995738358023
1490 28.354297162004812
1500 28.576715413757107
1510 28.80026785308066
1520 29.02497179415915
1530 29.250844500757974
1540 29.477903181241214
1550 29.706164983742372
1560 29.93564699149079
1570 30.16636621829339
1580 30.39833960417317
1590 30.63158401116344
1600 30.86611621925875
1610 31.101952922521313
1620 31.339110725342508
1630 31.577606138858943
1640 31.81745557752141
1650 32.05867535581612
1660 32.30128168513613
1670 32.54529067080215
1680 32.79071830922997
1690 33.037580485243694
1700 33.28589296953173
1710 33.53567141624415
1720 33.78693136072871
1730 34.039688217403175
1740 34.29395727776167
1750 34.549753708512476
1760 34.80709254984426
1770 35.06598871381851
1780 35.3264569828853
1790 35.58851200851944
1800 35.85216830997402
1810 36.117440273148986
1820 36.38434214957146
1830 36.652888055484595
1840 36.9230919710428
1850 37.19496773960954
1860 37.46852906715536
1870 37.74378952175264
1880 38.02076253316471
1890 38.29946139252589
1900 38.5798992521095
1910 38.86208912518147
1920 39.14604388593596
1930 39.4317762695106
1940 39.71929887207819
1950 40.008624151012405
1960 40.29976442512423
1970 40.592731874966844
1980 40.887538543206
1990 41.18419633505321
2000 41.48271701875941
2010 41.78311222616595
2020 42.08539345331111
2030 42.38957206108893
2040 42.695659275958405
2050 43.0036661907006
2060 43.31360376522118
2070 43.625482827395885
2080 43.93931407395729
2090 44.25510807142027
2100 44.572875257043876
2110 44.89262593982796
2120 45.2143703015424
2130 45.53811839778642
2140 45.86388015907712
2150 46.19166539196419
2160 46.52148378017005
2170 46.85334488575257
2180 47.18725815028982
2190 47.52323289608412
2200 47.86127832738444
2210 48.201403531625395
2220 48.54361748068117
2230 48.88792903213324
2240 49.23434693055015
2250 49.5828798087781
2260 49.93353618924103
2270 50.28632448524895
2280 50.64125300231333
2290 50.99832993946809
2300 51.35756339059538
2310 51.7189613457548
2320 52.082531692515396
2330 52.4482822172888
2340 52.816220606663045
2350 53.18635444873588
2360 53.558691234446925
2370 53.93323835890743
2380 54.31000312272724
2390 54.688992733337805
2400 55.07021430631062
2410 55.45367486667071
2420 55.8393813502039
2430 56.22734060475753
2440 56.6175593915342
2450 57.01004438637743
2460 57.40480218104916
2470 57.80183928449847
2480 58.201162124120636
2490 58.60277704700673
2500 59.00669032118273
2510 59.4129081368379
2520 59.82143660754222
2530 60.2322817714523
2540 60.64544959250556
2550 61.06094596160226
2560 61.47877669777499
2570 61.89894754934568
2580 62.32146419506969
2590 62.74633224526628
2600 63.17355724293638
2610 63.60314466486607
2620 64.03509992271671
2630 64.4694283641011
2640 64.90613527364522
2650 65.34522587403617
2660 65.78670532705547
2670 66.23057873459805
2680 66.67685113967669
2690 67.12552752741178
2700 67.57661282600681
2710 68.03011190770833
2720 68.48602958975216
2730 68.94437063529404
2740 69.4051397543259
2750 69.86834160457741
2760 70.33398079240231
2770 70.80206187365056
2780 71.27258935452558
2790 71.74556769242616
2800 72.22100129677506
2810 72.6988945298315
2820 73.17925170749035
2830 73.66207710006624
2840 74.14737493306308
2850 74.63514938793007
2860 75.12540460280279
2870 75.61814467323008
2880 76.11337365288756
2890 76.6110955542768
2900 77.11131434941039
2910 77.61403397048389
2920 78.11925831053372
2930 78.62699122408195
2940 79.13723652776734
2950 79.64999800096349
2960 80.16527938638392
2970 80.68308439067349
2980 81.20341668498845
2990 81.72627990556224
3000 82.25167765425972
3010 82.77961349911882
3020 83.31009097487963
3030 83.84311358350195
3040 84.37868479467033
3050 84.91680804628784
3060 85.45748674495773
3070 86.00072426645396
3080 86.5465239561802
3090 87.0948891296176
3100 87.64582307276214
3110 88.19932904254993
3120 88.75541026727326
3130 89.3140699469848
3140 89.87531125389243
3150 90.43913733274287
3160 91.00555130119649
3170 91.57455625019088
3180 92.14615524429557
3190 92.72035132205684
3200 93.29714749633312
3210 93.87654675462096
3220 94.4585520593724
3230 95.04316634830245
3240 95.63039253468882
3250 96.22023350766226
3260 96.81269213248841
3270 97.40777125084186
3280 98.00547368107141
3290 98.6058022184576
3300 99.2087596354621
3310 99.81434868196965
3320 100.42257208552213
3330 101.03343255154535
3340 101.6469327635683
3350 102.26307538343539
3360 102.88186305151183
3370 103.5032983868817
3380 104.12738398753939
3390 104.75412243057497
3400 105.38351627235208
3410 106.01556804868048
3420 106.65028027498153
3430 107.28765544644835
3440 107.9276960381996
3450 108.57040450542732
3460 109.21578328353965
3470 109.8638347882972
3480 110.51456141594494
3490 111.1679655433375
3500 111.82404952806094
3510 112.48281570854765
3520 113.14426640418783
3530 113.80840391543491
3540 114.47523052390743
3550 115.14474849248501
3560 115.81696006540103
3570 116.49186746833023
3580 117.16947290847187
3590 117.84977857462971
3600 118.5327866372865
3610 119.21849924867584
3620 119.90691854284921
3630 120.59804663573996
3640 121.29188562522309
3650 121.98843759117176
3660 122.6877045955102
3670 123.38968868226347
3680 124.09439187760374
3690 124.80181618989336
3700 125.51196360972492
3710 126.22483610995843
3720 126.94043564575534
3730 127.65876415460993
3740 128.37982355637772
3750 129.1036157533015
3760 129.83014263003454
3770 130.55940605366158
3780 131.29140787371688
3790 132.02614992220066
3800 132.76363401359234
3810 133.50386194486288
3820 134.2468354954833
3830 134.99255642743293
3840 135.7410264852041
3850 136.4922473958063
3860 137.2462208687672
