#temperature (K)# #Formation Gibbs free energy (kJ / mol)#
100.0 209.741499717
150.0 213.590875922
200.0 218.472089597
250.0 223.135314314
300.0 227.919236977
350.0 232.79390282
400.0 237.738389274
450.0 242.737634477
500.0 247.780621366
550.0 252.766128143
600.0 257.97501444
650.0 263.03455296
700.0 268.27979389
750.0 273.39674654
800.0 278.672737554
850.0 283.834167036
900.0 289.134676599
950.0 294.333438907
1000.0 299.655875493
1050.0 304.887032748
1100.0 310.229544718
1150.0 315.487710425
1200.0 320.847212802
1250.0 326.130280832
1300.0 331.506296153
1350.0 336.823365178
1400.0 342.202217042
1450.0 347.526574426
1500.0 352.930720392
1550.0 358.27258902
1600.0 363.688983748
1650.0 369.048589191
1700.0 374.478181578
1750.0 379.852513008
1800.0 385.2927447
1850.0 390.681504344
1900.0 396.132542693
1950.0 401.533564482
2000.0 406.993608759
2050.0 412.407253693
2100.0 417.877020935
2150.0 423.304504565
2200.0 428.78554969
2250.0 434.221755716
2300.0 439.709079339
2350.0 445.157937282
2400.0 450.655808803
2450.0 456.112587998
2500.0 461.61633592
2550.0 467.085207534
2600.0 472.599328514
2650.0 478.076571917
2700.0 483.59738472
2750.0 489.083414249
2800.0 494.611484514
2850.0 500.106522435
2900.0 505.642233995
2950.0 511.143880313
3000.0 516.684903638
