#temperature (K)# #Formation Gibbs free energy (kJ / mol)#
100.0 -1284.12666326
150.0 -1203.65024183
200.0 -1113.66540195
250.0 -1024.8735143
300.0 -935.012617575
350.0 -844.491975082
400.0 -753.577377726
450.0 -662.427709969
500.0 -571.144195126
550.0 -480.465534904
600.0 -388.403975594
650.0 -297.589283146
700.0 -205.658379207
750.0 -114.829274671
800.0 -23.0640841719
850.0 67.7289483795
900.0 159.329396424
950.0 250.044858328
1000.0 341.470915902
1050.0 432.101683225
1100.0 523.368083696
1150.0 613.899091457
1200.0 705.006371734
1250.0 795.443303069
1300.0 886.40846316
1350.0 976.755033884
1400.0 1067.58998016
1450.0 1157.83148153
1500.0 1248.52719469
1550.0 1338.68359977
1600.0 1429.26608246
1650.0 1519.33957918
1700.0 1609.81471161
1750.0 1699.80961222
1800.0 1790.18464178
1850.0 1880.09757502
1900.0 1970.37153006
1950.0 2060.21481766
2000.0 2150.40248557
2050.0 2240.17815886
2100.0 2330.28297645
2150.0 2420.00302434
2200.0 2510.03866599
2250.0 2599.68794501
2300.0 2689.64013551
2350.0 2779.24646535
2400.0 2869.14443753
2450.0 2958.68692479
2500.0 3048.51031278
2550.0 3138.00611674
2600.0 3227.77309698
2650.0 3317.22939816
2700.0 3406.94793755
2750.0 3496.35079239
2800.0 3586.00713628
2850.0 3675.37557487
2900.0 3764.98973074
2950.0 3854.31362772
3000.0 3943.8758245
